Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
3/29/2018 15:00,222.2,4,15,3,16,12.9,49.5,409.9,2.6,0,0,209.4
3/29/2018 16:00,209.3,4,16,3,16,12.1,56.6,141.3,2.5,0,0,222.2
3/29/2018 17:00,207.8,4,17,3,16,10.6,74.6,102.1,2.4,0,0,209.3
3/29/2018 18:00,182.1,4,18,3,16,10.9,79.2,33.7,2.4,0,0,207.8
3/29/2018 19:00,156.5,4,19,3,16,11.1,78.7,3.7,2.4,0,0,182.1
3/29/2018 20:00,134,4,20,3,16,11.1,77.5,3.3,2.4,0,0,156.5
3/29/2018 21:00,124.7,4,21,3,16,11,76.9,2.4,2.4,0,0,134
3/29/2018 22:00,109.4,4,22,3,16,10.9,75.1,2.3,2.4,0,0,124.7
3/29/2018 23:00,102.9,4,23,3,16,10.6,75.6,2,2.4,0,0,109.4
3/30/2018 0:00,102.5,5,0,3,25,10.1,76.3,1.9,2.3,0,1,102.9
3/30/2018 1:00,106.9,5,1,3,25,9.8,70.1,1.3,2.3,0,1,102.5
3/30/2018 2:00,101.6,5,2,3,25,9.9,62.5,1.6,2.3,0,1,106.9
3/30/2018 3:00,102.3,5,3,3,25,9.5,59.5,1,2.3,0,1,101.6
3/30/2018 4:00,104.5,5,4,3,25,9.1,59.4,1.2,2.2,0,1,102.3
3/30/2018 5:00,102.2,5,5,3,25,8.9,59.4,1.3,2.2,0,1,104.5
3/30/2018 6:00,104.2,5,6,3,25,8.8,60.5,9.8,2.2,0,1,102.2
3/30/2018 7:00,103.8,5,7,3,25,8.8,63.6,111.1,2.2,0,1,104.2
3/30/2018 8:00,116.4,5,8,3,25,10.3,58.4,394.7,2.3,0,1,103.8
3/30/2018 9:00,139.9,5,9,3,25,10.7,56.9,287.4,2.4,0,1,116.4
3/30/2018 10:00,133.3,5,10,3,25,11.7,49.9,545.5,2.5,0,1,139.9
3/30/2018 11:00,135,5,11,3,25,11.7,51.7,326.6,2.5,0,1,133.3
3/30/2018 12:00,131.3,5,12,3,25,11.2,61.4,662.7,2.4,0,1,135
3/30/2018 13:00,130.1,5,13,3,25,12.1,56.8,525.1,2.5,0,1,131.3
3/30/2018 14:00,135.9,5,14,3,25,12.4,54.5,630.4,2.5,0,1,130.1
3/30/2018 15:00,135.9,5,15,3,25,10.6,75.7,227.4,2.4,0,1,135.9
3/30/2018 16:00,130.4,5,16,3,25,11.3,72.8,246.8,2.4,0,1,135.9
3/30/2018 17:00,134.8,5,17,3,25,11.1,66.1,150.7,2.4,0,1,130.4
3/30/2018 18:00,128.9,5,18,3,25,11.6,62.4,36.8,2.5,0,1,134.8
3/30/2018 19:00,119.6,5,19,3,25,11.3,64.5,1.3,2.4,0,1,128.9
3/30/2018 20:00,118.3,5,20,3,25,11,66.2,1.6,2.4,0,1,119.6
3/30/2018 21:00,112.2,5,21,3,25,10.7,65.3,5.1,2.4,0,1,118.3
3/30/2018 22:00,105.3,5,22,3,25,10.8,65,6.8,2.4,0,1,112.2
3/30/2018 23:00,109.1,5,23,3,25,10.6,61.6,5.4,2.4,0,1,105.3
3/31/2018 0:00,104.2,6,0,3,36,10.5,60.4,2.9,2.3,0,0,109.1
3/31/2018 1:00,103.9,6,1,3,36,10.3,60.1,2.1,2.3,0,0,104.2
3/31/2018 2:00,104.8,6,2,3,36,10.3,62,2.1,2.3,0,0,103.9
3/31/2018 3:00,103.5,6,3,3,36,10.2,61.5,2,2.3,0,0,104.8
3/31/2018 4:00,103.7,6,4,3,36,10.1,65.2,3.2,2.3,0,0,103.5
3/31/2018 5:00,105.1,6,5,3,36,10.1,62.4,3.1,2.3,0,0,103.7
3/31/2018 6:00,101.6,6,6,3,36,9.8,62,21.3,2.3,0,0,105.1
3/31/2018 7:00,98.7,6,7,3,36,10.7,60.5,152.1,2.4,0,0,101.6
3/31/2018 8:00,112,6,8,3,36,12,58.6,369.9,2.5,0,0,98.7
3/31/2018 9:00,110.7,6,9,3,36,12.8,52.3,433.6,2.5,0,0,112
3/31/2018 10:00,112.7,6,10,3,36,13.7,46.7,678.3,2.6,0,0,110.7
3/31/2018 11:00,116.5,6,11,3,36,14.7,44.8,713,2.7,0,0,112.7
3/31/2018 12:00,112.3,6,12,3,36,14.3,46.9,780.6,2.7,0,0,116.5
3/31/2018 13:00,110.3,6,13,3,36,14.1,47.7,830.7,2.6,0,0,112.3
3/31/2018 14:00,111.1,6,14,3,36,13.8,49.8,736.9,2.6,0,0,110.3
3/31/2018 15:00,110.2,6,15,3,36,13.9,48.7,577.2,2.6,0,0,111.1
3/31/2018 16:00,110.6,6,16,3,36,13.9,50.3,432.5,2.6,0,0,110.2
3/31/2018 17:00,109.6,6,17,3,36,13,55.2,221.4,2.6,0,0,110.6
3/31/2018 18:00,110.8,6,18,3,36,12.3,62.1,47.7,2.5,0,0,109.6
3/31/2018 19:00,109.3,6,19,3,36,12.1,64.6,2,2.5,0,0,110.8
3/31/2018 20:00,109.4,6,20,3,36,12,66.3,2.1,2.5,0,0,109.3
3/31/2018 21:00,112.5,6,21,3,36,12,67.8,3.1,2.5,0,0,109.4
3/31/2018 22:00,99.8,6,22,3,36,11.8,68.6,2.9,2.5,0,0,112.5
3/31/2018 23:00,99.9,6,23,3,36,11.3,72.9,3.7,2.4,0,0,99.8
1/4/2018 0:00,100.2,4,0,1,16,13.9,85.5,1.1,2.6,0,1,99.9
1/4/2018 1:00,104.2,4,1,1,16,13.8,85.6,1,2.6,0,1,100.2
1/4/2018 2:00,101.3,4,2,1,16,13.6,86.9,1,2.6,0,1,104.2
1/4/2018 3:00,99.9,4,3,1,16,13.4,88.9,1.2,2.6,0,1,101.3
1/4/2018 4:00,101.5,4,4,1,16,13.4,89,1.7,2.6,0,1,99.9
1/4/2018 5:00,99.5,4,5,1,16,13.4,88.1,1.7,2.6,0,1,101.5
1/4/2018 6:00,100.3,4,6,1,16,13.2,87.5,1.6,2.6,0,1,99.5
1/4/2018 7:00,99,4,7,1,16,13.3,85.1,2.4,2.6,0,1,100.3
1/4/2018 8:00,101.9,4,8,1,16,13.7,81.1,30.8,2.6,0,1,99
1/4/2018 9:00,99.4,4,9,1,16,13.5,84,94.4,2.6,0,1,101.9
1/4/2018 10:00,99.5,4,10,1,16,13.9,83,112.9,2.6,0,1,99.4
1/4/2018 11:00,102.6,4,11,1,16,13.7,83.1,139.5,2.6,0,1,99.5
1/4/2018 12:00,103.3,4,12,1,16,14.6,75.9,301,2.7,0,1,102.6
1/4/2018 13:00,100.3,4,13,1,16,15,72.9,467.2,2.7,0,1,103.3
1/4/2018 14:00,102.1,4,14,1,16,14.3,79.1,84.1,2.7,0,1,100.3
1/4/2018 15:00,104.3,4,15,1,16,14.1,80.1,58.4,2.6,0,1,102.1
1/4/2018 16:00,100.4,4,16,1,16,13.7,81.2,30,2.6,0,1,104.3
1/4/2018 17:00,99.6,4,17,1,16,13.5,76.8,6.2,2.6,0,1,100.4
1/4/2018 18:00,103.9,4,18,1,16,13.6,76,1.3,2.6,0,1,99.6
1/4/2018 19:00,100,4,19,1,16,13.8,74.4,1.2,2.6,0,1,103.9
1/4/2018 20:00,98.6,4,20,1,16,13.8,69.2,1.4,2.6,0,1,100
1/4/2018 21:00,100.7,4,21,1,16,13.9,64.5,1.4,2.6,0,1,98.6
1/4/2018 22:00,104.8,4,22,1,16,13.9,68,1.4,2.6,0,1,100.7
1/4/2018 23:00,100.4,4,23,1,16,13.9,64.5,1.3,2.6,0,1,104.8
2/4/2018 0:00,98.8,7,0,2,49,9.5,74.3,1.8,2.3,0,0,100.4
2/4/2018 1:00,102.9,7,1,2,49,9.5,73.5,1.6,2.3,0,0,98.8
2/4/2018 2:00,101.6,7,2,2,49,9.2,75,1.3,2.2,0,0,102.9
2/4/2018 3:00,99.2,7,3,2,49,9,74.5,1.3,2.2,0,0,101.6
2/4/2018 4:00,99.7,7,4,2,49,8.5,73.4,1.2,2.1,0,0,99.2
2/4/2018 5:00,105.4,7,5,2,49,7.7,77.7,1.3,2,0,0,99.7
2/4/2018 6:00,105.5,7,6,2,49,7,77.6,1.4,2,0,0,105.4
2/4/2018 7:00,127,7,7,2,49,6.4,77.1,3.7,1.9,0,0,105.5
2/4/2018 8:00,176.9,7,8,2,49,6.6,74.2,80.7,1.9,0,0,127
2/4/2018 9:00,207.5,7,9,2,49,7.9,67.3,286.8,2.1,0,0,176.9
2/4/2018 10:00,235.3,7,10,2,49,8.8,63,401.6,2.2,0,0,207.5
2/4/2018 11:00,265.4,7,11,2,49,9.6,50.9,538.6,2.3,0,0,235.3
2/4/2018 12:00,248.4,7,12,2,49,9.9,45.5,551.1,2.3,0,0,265.4
2/4/2018 13:00,235.5,7,13,2,49,10,43.7,580.7,2.3,0,0,248.4
2/4/2018 14:00,245.2,7,14,2,49,9.9,44.9,509.7,2.3,0,0,235.5
2/4/2018 15:00,244.5,7,15,2,49,9.7,47.6,381.8,2.3,0,0,245.2
2/4/2018 16:00,247.8,7,16,2,49,9.4,50.6,200.8,2.2,0,0,244.5
2/4/2018 17:00,229.4,7,17,2,49,8.8,55.2,63,2.2,0,0,247.8
2/4/2018 18:00,213.9,7,18,2,49,8.1,61.1,1.6,2.1,0,0,229.4
2/4/2018 19:00,175,7,19,2,49,7.9,63.2,1,2.1,0,0,213.9
2/4/2018 20:00,138.5,7,20,2,49,7.9,64.9,1.1,2.1,0,0,175
2/4/2018 21:00,124.2,7,21,2,49,7.8,65.8,1.3,2.1,0,0,138.5
2/4/2018 22:00,110.7,7,22,2,49,7.8,66.5,1.3,2.1,0,0,124.2
2/4/2018 23:00,110.3,7,23,2,49,7.7,66.8,1,2,0,0,110.7
3/4/2018 0:00,108.4,7,0,3,49,11.1,83.3,1.1,2.4,0,0,110.3
3/4/2018 1:00,108.8,7,1,3,49,11,82.4,1,2.4,0,0,108.4
3/4/2018 2:00,107,7,2,3,49,10.7,83.1,1,2.4,0,0,108.8
3/4/2018 3:00,106.1,7,3,3,49,10.4,81.9,0.9,2.3,0,0,107
3/4/2018 4:00,106.6,7,4,3,49,10.1,82.3,1,2.3,0,0,106.1
3/4/2018 5:00,104.8,7,5,3,49,10,80.6,1,2.3,0,0,106.6
3/4/2018 6:00,110.8,7,6,3,49,10,78.1,1,2.3,0,0,104.8
3/4/2018 7:00,131,7,7,3,49,11,71.7,67.8,2.4,0,0,110.8
3/4/2018 8:00,175.5,7,8,3,49,11.7,70.9,205.5,2.5,0,0,131
3/4/2018 9:00,215.4,7,9,3,49,11.7,73.3,247.5,2.5,0,0,175.5
3/4/2018 10:00,252.3,7,10,3,49,11.9,74.7,228.8,2.5,0,0,215.4
3/4/2018 11:00,260.6,7,11,3,49,12.5,71.5,206.9,2.5,0,0,252.3
3/4/2018 12:00,252.7,7,12,3,49,12,73,119,2.5,0,0,260.6
3/4/2018 13:00,254.1,7,13,3,49,11.2,81.2,84.1,2.4,0,0,252.7
3/4/2018 14:00,259,7,14,3,49,12.3,80.1,309.7,2.5,0,0,254.1
3/4/2018 15:00,258.3,7,15,3,49,13.3,73.4,231.3,2.6,0,0,259
3/4/2018 16:00,252.8,7,16,3,49,13,75.4,158.8,2.6,0,0,258.3
3/4/2018 17:00,235.9,7,17,3,49,12.7,71.9,64.8,2.5,0,0,252.8
3/4/2018 18:00,214.9,7,18,3,49,12,76.7,7.8,2.5,0,0,235.9
3/4/2018 19:00,170.7,7,19,3,49,11.9,72.3,1.3,2.5,0,0,214.9
3/4/2018 20:00,144.7,7,20,3,49,11.6,71.6,1.1,2.5,0,0,170.7
3/4/2018 21:00,125.2,7,21,3,49,11.4,71.1,1.1,2.4,0,0,144.7
3/4/2018 22:00,109.7,7,22,3,49,11.3,70.7,1.2,2.4,0,0,125.2
3/4/2018 23:00,114.4,7,23,3,49,11.8,70.8,1.3,2.5,0,0,109.7
4/4/2018 0:00,112.3,3,0,4,9,12.9,71.7,3.7,2.6,0,0,114.4
4/4/2018 1:00,110.3,3,1,4,9,12.8,73.1,3.3,2.5,0,0,112.3
4/4/2018 2:00,109,3,2,4,9,12.7,74.1,2.9,2.5,0,0,110.3
4/4/2018 3:00,108,3,3,4,9,11.8,79.8,1.3,2.5,0,0,109
4/4/2018 4:00,106.5,3,4,4,9,11.6,76,1.2,2.5,0,0,108
4/4/2018 5:00,107.2,3,5,4,9,11.7,77.7,1.5,2.5,0,0,106.5
4/4/2018 6:00,111,3,6,4,9,11.7,76.6,22.7,2.5,0,0,107.2
4/4/2018 7:00,134.1,3,7,4,9,11.6,78.6,93.1,2.5,0,0,111
4/4/2018 8:00,180.7,3,8,4,9,12.9,73.5,384.7,2.6,0,0,134.1
4/4/2018 9:00,233.4,3,9,4,9,13.7,64.6,607.4,2.6,0,0,180.7
4/4/2018 10:00,263.7,3,10,4,9,14.5,58.8,579.5,2.7,0,0,233.4
4/4/2018 11:00,263.4,3,11,4,9,14.4,58.5,446.9,2.7,0,0,263.7
4/4/2018 12:00,254.3,3,12,4,9,15.1,55.8,588.9,2.7,0,0,263.4
4/4/2018 13:00,248.8,3,13,4,9,15.1,54.4,340.9,2.7,0,0,254.3
4/4/2018 14:00,265.8,3,14,4,9,15,57.8,352.8,2.7,0,0,248.8
4/4/2018 15:00,269,3,15,4,9,14.8,60.4,359.6,2.7,0,0,265.8
4/4/2018 16:00,250.9,3,16,4,9,15.2,54.3,411.4,2.7,0,0,269
4/4/2018 17:00,244.6,3,17,4,9,14.9,54.6,234.7,2.7,0,0,250.9
4/4/2018 18:00,214.4,3,18,4,9,13.7,59.9,40.3,2.6,0,0,244.6
4/4/2018 19:00,175.5,3,19,4,9,13,66.6,2.1,2.6,0,0,214.4
4/4/2018 20:00,144.2,3,20,4,9,12.6,70.9,1.7,2.5,0,0,175.5
4/4/2018 21:00,122.9,3,21,4,9,12.3,74.4,1.6,2.5,0,0,144.2
4/4/2018 22:00,107.3,3,22,4,9,11.9,76.2,1.8,2.5,0,0,122.9
4/4/2018 23:00,109.4,3,23,4,9,11.7,76.6,1.6,2.5,0,0,107.3
5/4/2018 0:00,107.6,5,0,5,25,12.8,69.2,1.9,2.5,0,0,109.4
5/4/2018 1:00,106.5,5,1,5,25,12.9,68.7,1.5,2.6,0,0,107.6
5/4/2018 2:00,108.6,5,2,5,25,12.6,70.5,1.9,2.5,0,0,106.5
5/4/2018 3:00,108.6,5,3,5,25,12.5,70.2,1.5,2.5,0,0,108.6
5/4/2018 4:00,107.8,5,4,5,25,12.6,69.4,1.4,2.5,0,0,108.6
5/4/2018 5:00,109,5,5,5,25,12.6,67.8,9.7,2.5,0,0,107.8
5/4/2018 6:00,116.3,5,6,5,25,13.1,61.1,128.8,2.6,0,0,109
5/4/2018 7:00,136.9,5,7,5,25,13.9,51.7,302.5,2.6,0,0,116.3
5/4/2018 8:00,184.6,5,8,5,25,14.3,42.9,520.8,2.7,0,0,136.9
5/4/2018 9:00,239.3,5,9,5,25,14.9,41.1,722.4,2.7,0,0,184.6
5/4/2018 10:00,276.8,5,10,5,25,15.8,39.6,855.3,2.8,0.1,0,239.3
5/4/2018 11:00,272.8,5,11,5,25,16.9,34.5,944.2,2.8,0.9,0,276.8
5/4/2018 12:00,264.1,5,12,5,25,17.7,30.7,974.2,2.9,1.7,0,272.8
5/4/2018 13:00,260.6,5,13,5,25,18.8,27.9,952.2,2.9,2.8,0,264.1
5/4/2018 14:00,258.3,5,14,5,25,19.6,26.3,868.6,3,3.6,0,260.6
5/4/2018 15:00,263.4,5,15,5,25,20.2,24.4,733.7,3,4.2,0,258.3
5/4/2018 16:00,262.6,5,16,5,25,20.7,23.3,551.1,3,4.7,0,263.4
5/4/2018 17:00,247.7,5,17,5,25,20.1,28.6,342.7,3,4.1,0,262.6
5/4/2018 18:00,221.7,5,18,5,25,18.2,37.3,142.2,2.9,2.2,0,247.7
5/4/2018 19:00,170,5,19,5,25,17.2,39.3,12.8,2.8,1.2,0,221.7
5/4/2018 20:00,137.2,5,20,5,25,16.5,41,0.9,2.8,0.5,0,170
5/4/2018 21:00,118.2,5,21,5,25,16.2,43.3,0.9,2.8,0.2,0,137.2
5/4/2018 22:00,108.4,5,22,5,25,16.2,43.3,0.9,2.8,0.2,0,118.2
5/4/2018 23:00,106.7,5,23,5,25,16.4,41.4,0.9,2.8,0.4,0,108.4
6/4/2018 0:00,109.9,1,0,6,1,14.1,75.4,12.2,2.6,0,0,106.7
6/4/2018 1:00,106.5,1,1,6,1,14.2,75.6,14.1,2.7,0,0,109.9
6/4/2018 2:00,104.1,1,2,6,1,13.8,77.3,17.1,2.6,0,0,106.5
6/4/2018 3:00,108.6,1,3,6,1,13.2,81.8,12.3,2.6,0,0,104.1
6/4/2018 4:00,106,1,4,6,1,13.4,80,12,2.6,0,0,108.6
6/4/2018 5:00,107.8,1,5,6,1,13.8,77,14,2.6,0,0,106
6/4/2018 6:00,112.1,1,6,6,1,13.6,79.4,17.2,2.6,0,0,107.8
6/4/2018 7:00,138.1,1,7,6,1,13.2,81.6,67.1,2.6,0,0,112.1
6/4/2018 8:00,180.2,1,8,6,1,14,75.8,134.3,2.6,0,0,138.1
6/4/2018 9:00,229.2,1,9,6,1,13.8,79.5,169.7,2.6,0,0,180.2
6/4/2018 10:00,265.7,1,10,6,1,14.5,74.4,312.7,2.7,0,0,229.2
6/4/2018 11:00,283.1,1,11,6,1,15.5,64.4,431,2.7,0,0,265.7
6/4/2018 12:00,266.9,1,12,6,1,15.4,65.8,596.9,2.7,0,0,283.1
6/4/2018 13:00,265.2,1,13,6,1,16.5,58.4,621.8,2.8,0.5,0,266.9
6/4/2018 14:00,273.5,1,14,6,1,16.6,57.7,529.9,2.8,0.6,0,265.2
6/4/2018 15:00,275.6,1,15,6,1,16.7,58,431,2.8,0.7,0,273.5
6/4/2018 16:00,264.2,1,16,6,1,15.9,62.5,407.3,2.8,0,0,275.6
6/4/2018 17:00,234.2,1,17,6,1,14.5,72.7,341,2.7,0,0,264.2
6/4/2018 18:00,207,1,18,6,1,14.6,71.2,214.5,2.7,0,0,234.2
6/4/2018 19:00,170.8,1,19,6,1,15,66.7,166.4,2.7,0,0,207
6/4/2018 20:00,143.1,1,20,6,1,14.7,69.2,39.1,2.7,0,0,170.8
6/4/2018 21:00,131.6,1,21,6,1,14.5,72.4,3.5,2.7,0,0,143.1
6/4/2018 22:00,110.5,1,22,6,1,14.2,73.1,3.6,2.7,0,0,131.6
6/4/2018 23:00,112.3,1,23,6,1,14.1,75.9,2.9,2.6,0,0,110.5
7/4/2018 0:00,112.2,3,0,7,9,16.3,77.3,1.9,2.8,0.3,0,112.3
7/4/2018 1:00,110.3,3,1,7,9,16.4,78.4,1.4,2.8,0.4,0,112.2
7/4/2018 2:00,111.7,3,2,7,9,16.5,78.3,1.6,2.8,0.5,0,110.3
7/4/2018 3:00,109,3,3,7,9,16.4,78.2,1.2,2.8,0.4,0,111.7
7/4/2018 4:00,111.9,3,4,7,9,16.3,78.8,1.7,2.8,0.3,0,109
7/4/2018 5:00,107.3,3,5,7,9,16.3,79.2,1.6,2.8,0.3,0,111.9
7/4/2018 6:00,107.6,3,6,7,9,16.4,78.8,12.7,2.8,0.4,0,107.3
7/4/2018 7:00,111.2,3,7,7,9,16.9,77.8,101.6,2.8,0.9,0,107.6
7/4/2018 8:00,119.7,3,8,7,9,17.9,72.1,369.9,2.9,1.9,0,111.2
7/4/2018 9:00,116.6,3,9,7,9,18.9,64.5,401.2,2.9,2.9,0,119.7
7/4/2018 10:00,123.9,3,10,7,9,18.7,64.6,246.9,2.9,2.7,0,116.6
7/4/2018 11:00,128,3,11,7,9,18.8,66.5,391.4,2.9,2.8,0,123.9
7/4/2018 12:00,121.5,3,12,7,9,20.1,58,577.6,3,4.1,0,128
7/4/2018 13:00,124.6,3,13,7,9,20.8,51.9,685.2,3,4.8,0,121.5
7/4/2018 14:00,117.7,3,14,7,9,20.8,50.1,594.7,3,4.8,0,124.6
7/4/2018 15:00,116.8,3,15,7,9,20.8,50.4,655.9,3,4.8,0,117.7
7/4/2018 16:00,119.4,3,16,7,9,21,48.6,681.7,3,5,0,116.8
7/4/2018 17:00,119.1,3,17,7,9,20.8,52,653.4,3,4.8,0,119.4
7/4/2018 18:00,121.9,3,18,7,9,20.3,55.1,425.7,3,4.3,0,119.1
7/4/2018 19:00,122,3,19,7,9,19.8,58.1,246.5,3,3.8,0,121.9
7/4/2018 20:00,120,3,20,7,9,19.1,62,68.2,2.9,3.1,0,122
7/4/2018 21:00,117.9,3,21,7,9,18.1,67.4,2.6,2.9,2.1,0,120
7/4/2018 22:00,108.1,3,22,7,9,17.5,69.2,1.8,2.9,1.5,0,117.9
7/4/2018 23:00,109.3,3,23,7,9,17.2,70.1,2.1,2.8,1.2,0,108.1
8/4/2018 0:00,107,6,0,8,36,32.4,14.4,0.5,3.5,16.4,0,109.3
8/4/2018 1:00,106.7,6,1,8,36,32.7,14.9,0.6,3.5,16.7,0,107
8/4/2018 2:00,106.2,6,2,8,36,32.4,16.8,0.9,3.5,16.4,0,106.7
8/4/2018 3:00,109.7,6,3,8,36,31.7,18.4,0.9,3.5,15.7,0,106.2
8/4/2018 4:00,106.9,6,4,8,36,31.4,19.8,0.7,3.4,15.4,0,109.7
8/4/2018 5:00,104,6,5,8,36,31.5,20.4,0.9,3.5,15.5,0,106.9
8/4/2018 6:00,104.7,6,6,8,36,31.8,19.8,3,3.5,15.8,0,104
8/4/2018 7:00,107.3,6,7,8,36,30.6,22.3,68.4,3.4,14.6,0,104.7
8/4/2018 8:00,105.2,6,8,8,36,29.8,26.1,221.6,3.4,13.8,0,107.3
8/4/2018 9:00,104.8,6,9,8,36,31.2,26.6,412,3.4,15.2,0,105.2
8/4/2018 10:00,104.7,6,10,8,36,32.5,23.7,595,3.5,16.5,0,104.8
8/4/2018 11:00,109.2,6,11,8,36,34.8,21.1,742.9,3.5,18.8,0,104.7
8/4/2018 12:00,107.4,6,12,8,36,36.7,17.6,840.2,3.6,20.7,0,109.2
8/4/2018 13:00,107.3,6,13,8,36,38.9,14.5,879.1,3.7,22.9,0,107.4
8/4/2018 14:00,109.6,6,14,8,36,40,13.6,854.2,3.7,24,0,107.3
8/4/2018 15:00,111,6,15,8,36,41,13.7,785.7,3.7,25,0,109.6
8/4/2018 16:00,107.7,6,16,8,36,40.4,14.2,663,3.7,24.4,0,111
8/4/2018 17:00,109.3,6,17,8,36,40.3,11.5,516.1,3.7,24.3,0,107.7
8/4/2018 18:00,112,6,18,8,36,38.4,12.9,333.9,3.6,22.4,0,109.3
8/4/2018 19:00,110.3,6,19,8,36,37.2,13.7,145.6,3.6,21.2,0,112
8/4/2018 20:00,109.6,6,20,8,36,35.8,14,23.7,3.6,19.8,0,110.3
8/4/2018 21:00,108.9,6,21,8,36,34.6,15.2,0.8,3.5,18.6,0,109.6
8/4/2018 22:00,108.8,6,22,8,36,33.9,16.2,0.9,3.5,17.9,0,108.9
8/4/2018 23:00,109.3,6,23,8,36,33.3,17,1,3.5,17.3,0,108.8
9/4/2018 0:00,108.4,2,0,9,4,19,75.4,2,2.9,3,0,109.3
9/4/2018 1:00,108.4,2,1,9,4,19.1,75.6,2.1,2.9,3.1,0,108.4
9/4/2018 2:00,107.2,2,2,9,4,18.9,77.7,2,2.9,2.9,0,108.4
9/4/2018 3:00,109.9,2,3,9,4,18.7,78.8,1.9,2.9,2.7,0,107.2
9/4/2018 4:00,106.9,2,4,9,4,18.7,79.4,1.7,2.9,2.7,0,109.9
9/4/2018 5:00,106.7,2,5,9,4,18.5,80.5,1.4,2.9,2.5,0,106.9
9/4/2018 6:00,110.7,2,6,9,4,18.4,80.5,1.5,2.9,2.4,0,106.7
9/4/2018 7:00,129.4,2,7,9,4,18.3,80.6,13.1,2.9,2.3,0,110.7
9/4/2018 8:00,171.5,2,8,9,4,18.5,79.4,56.8,2.9,2.5,0,129.4
9/4/2018 9:00,228.2,2,9,9,4,18.9,78.5,98.5,2.9,2.9,0,171.5
9/4/2018 10:00,255,2,10,9,4,19.8,74.8,203.4,3,3.8,0,228.2
9/4/2018 11:00,282.8,2,11,9,4,20.7,64.8,378.8,3,4.7,0,255
9/4/2018 12:00,263.8,2,12,9,4,21.6,52.3,594.4,3.1,5.6,0,282.8
9/4/2018 13:00,257.1,2,13,9,4,21.6,56.2,293.1,3.1,5.6,0,263.8
9/4/2018 14:00,267.3,2,14,9,4,21.7,60.3,446.5,3.1,5.7,0,257.1
9/4/2018 15:00,272.4,2,15,9,4,21.3,64,636,3.1,5.3,0,267.3
9/4/2018 16:00,269.8,2,16,9,4,20.9,64.2,409.6,3,4.9,0,272.4
9/4/2018 17:00,248.6,2,17,9,4,20.6,67,369.4,3,4.6,0,269.8
9/4/2018 18:00,222.2,2,18,9,4,19.5,74.3,96.2,3,3.5,0,248.6
9/4/2018 19:00,185.1,2,19,9,4,18.7,77.6,30.1,2.9,2.7,0,222.2
9/4/2018 20:00,138.2,2,20,9,4,18.6,79.2,2.2,2.9,2.6,0,185.1
9/4/2018 21:00,127.7,2,21,9,4,18.5,78.8,1.8,2.9,2.5,0,138.2
9/4/2018 22:00,113.2,2,22,9,4,18.3,79.3,1.9,2.9,2.3,0,127.7
9/4/2018 23:00,114.1,2,23,9,4,18.2,79.9,1.3,2.9,2.2,0,113.2
10/4/2018 0:00,111.2,4,0,10,16,23.1,14.2,3.5,3.1,7.1,0,114.1
10/4/2018 1:00,109.6,4,1,10,16,23.4,14.3,4.1,3.2,7.4,0,111.2
10/4/2018 2:00,109.3,4,2,10,16,23.1,16.1,4,3.1,7.1,0,109.6
10/4/2018 3:00,109.8,4,3,10,16,21.5,21.7,4.5,3.1,5.5,0,109.3
10/4/2018 4:00,108.6,4,4,10,16,22.1,18,4.3,3.1,6.1,0,109.8
10/4/2018 5:00,108.1,4,5,10,16,21.8,18.1,4.3,3.1,5.8,0,108.6
10/4/2018 6:00,114.3,4,6,10,16,19.5,30.2,5,3,3.5,0,108.1
10/4/2018 7:00,133.8,4,7,10,16,18.2,51.6,13.1,2.9,2.2,0,114.3
10/4/2018 8:00,178.8,4,8,10,16,18.6,60,127.4,2.9,2.6,0,133.8
10/4/2018 9:00,224.6,4,9,10,16,20.4,57.5,317.9,3,4.4,0,178.8
10/4/2018 10:00,262.4,4,10,10,16,21.4,48.9,498.6,3.1,5.4,0,224.6
10/4/2018 11:00,273.8,4,11,10,16,23.2,35.6,637.4,3.1,7.2,0,262.4
10/4/2018 12:00,272,4,12,10,16,25.2,26.3,726.4,3.2,9.2,0,273.8
10/4/2018 13:00,261.1,4,13,10,16,26,26.6,740.2,3.3,10,0,272
10/4/2018 14:00,275.8,4,14,10,16,25,29.5,696.9,3.2,9,0,261.1
10/4/2018 15:00,278.7,4,15,10,16,25.2,22,617.5,3.2,9.2,0,275.8
10/4/2018 16:00,274.9,4,16,10,16,25.2,23.3,478,3.2,9.2,0,278.7
10/4/2018 17:00,258.3,4,17,10,16,25.2,29.3,299.9,3.2,9.2,0,274.9
10/4/2018 18:00,230.9,4,18,10,16,26.2,19.7,112.5,3.3,10.2,0,258.3
10/4/2018 19:00,181.4,4,19,10,16,24.9,23.2,7.7,3.2,8.9,0,230.9
10/4/2018 20:00,143.5,4,20,10,16,23.7,25.4,5,3.2,7.7,0,181.4
10/4/2018 21:00,128.5,4,21,10,16,22.8,25.3,4.7,3.1,6.8,0,143.5
10/4/2018 22:00,110,4,22,10,16,22.1,24.3,4.7,3.1,6.1,0,128.5
10/4/2018 23:00,109.7,4,23,10,16,21.8,20.5,4.5,3.1,5.8,0,110
4/13/2018 0:00,107.6,5,0,4,25,10.3,82.4,1.1,2.3,0,0,109.7
4/13/2018 1:00,105.7,5,1,4,25,10,82.3,1.2,2.3,0,0,107.6
